#OTUID	taxonomy	USEARCH	SINTAX	UTAX
OTU1279	GS|97.7|UDB0234978|SH0949796.09FU;k:Fungi,p:Ascomycota,c:Eurotiomycetes,o:Verrucariales	k:Fungi,p:Ascomycota,c:Eurotiomycetes,o:Verrucariales	k:Fungi,p:Ascomycota,c:Eurotiomycetes,o:Verrucariales	No hit
OTU1280	GSL|100.0|MZ621142|SH1217021.09FU;k:Fungi,p:Basidiomycota,c:Agaricomycetes,o:Polyporales,f:Phanerochaetaceae,g:Phanerochaete	k:Fungi,p:Basidiomycota,c:Agaricomycetes	k:Fungi,p:Basidiomycota,c:Agaricomycetes,o:Polyporales,f:Phanerochaetaceae,g:Phanerochaete	No hit
OTU1281	SS|0.9000|KF028767|SH1072454.09FU;k:Fungi	k:Fungi,p:Ascomycota,c:Eurotiomycetes,o:Eurotiales,f:Thermoascaceae,g:Byssochlamys	k:Fungi	No hit
OTU1282	GS|97.2|MT236857|SH1289168.09FU;k:Fungi,p:Ascomycota,c:Eurotiomycetes,o:Chaetothyriales,f:Herpotrichiellaceae,g:Rhinocladiella	k:Fungi	k:Fungi,p:Ascomycota,c:Eurotiomycetes,o:Chaetothyriales,f:Herpotrichiellaceae,g:Rhinocladiella	No hit
OTU1283	GS|98.9|KX908240|SH1084343.09FU;k:Fungi,p:Ascomycota,c:Dothideomycetes	k:Fungi,p:Ascomycota,c:Dothideomycetes	k:Fungi,p:Ascomycota,c:Dothideomycetes	No hit
OTU1284	GS|97.3|KU581659|SH1077752.09FU;k:Fungi	k:Fungi	k:Fungi	No hit
OTU1285	GS|98.3|KF227874|SH0943481.09FU;k:Fungi,p:Ascomycota	k:Fungi,p:Ascomycota	k:Fungi	No hit
OTU1286	GS|97.6|FR682152|SH1041379.09FU;k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Capnodiales	k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Capnodiales	k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Capnodiales	No hit
OTU1287	SS|1.0000|KT306948|SH1031767.09FU;k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Pleosporales,f:Phaeosphaeriaceae,g:Populocrescentia,s:Populocrescentia forlicesenensis	k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Pleosporales,f:Phaeosphaeriaceae,g:Populocrescentia,s:Populocrescentia forlicesenensis	k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Pleosporales,f:Phaeosphaeriaceae,g:Populocrescentia,s:Populocrescentia forlicesenensis	No hit
OTU1288	SS|1.0000|UDB01530038|SH1231759.09FU;k:Fungi	k:Fungi,p:Blastocladiomycota	k:Fungi	No hit
OTU1289	SS|0.8100|LR994246|SH1320032.09FU;k:Fungi,p:Ascomycota	k:Fungi	k:Fungi,p:Ascomycota	No hit
OTU1290	SS|0.8200|MK878382|SH1145247.09FU;k:Fungi,p:Ascomycota,c:Sordariomycetes,o:Conioscyphales,f:Conioscyphaceae,g:Conioscypha	k:Fungi,p:Ascomycota,c:Sordariomycetes,o:Conioscyphales,f:Conioscyphaceae,g:Conioscypha,s:Conioscypha submersa	k:Fungi,p:Ascomycota,c:Sordariomycetes,o:Conioscyphales,f:Conioscyphaceae,g:Conioscypha	No hit
OTU1291	GS|100.0|MZ636976|SH1142679.09FU;k:Fungi,p:Basidiomycota,c:Agaricomycetes,o:Polyporales,f:Irpicaceae,g:Efibula,s:Efibula yunnanensis	k:Fungi,p:Basidiomycota,c:Agaricomycetes,o:Polyporales,f:Irpicaceae,g:Efibula,s:Efibula yunnanensis	k:Fungi,p:Basidiomycota,c:Agaricomycetes,o:Polyporales,f:Irpicaceae,g:Efibula,s:Efibula yunnanensis	No hit
OTU1292	GSL|100.0|AJ557830|SH0913386.09FU;k:Fungi,p:Ascomycota,c:Sordariomycetes,o:Hypocreales,f:Nectriaceae	k:Fungi,p:Ascomycota,c:Sordariomycetes,o:Hypocreales,f:Nectriaceae	k:Fungi	No hit
OTU1293	GS|100.0|UDB06918726|SH0989266.09FU;k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Venturiales,f:Venturiaceae,g:Tyrannosorus	k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Venturiales,f:Venturiaceae,g:Tyrannosorus	k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Venturiales,f:Venturiaceae,g:Tyrannosorus	No hit
OTU1294	GS|100.0|UDB01816254|SH1286607.09FU;k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Mycosphaerellales,f:Mycosphaerellaceae	k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Mycosphaerellales,f:Mycosphaerellaceae	k:Fungi,p:Ascomycota,c:Dothideomycetes	No hit
OTU1295	GS|100.0|KF535949|SH1174631.09FU;k:Fungi,p:Basidiomycota,c:Agaricomycetes,o:Agaricales,f:Amanitaceae,g:Amanita,s:Amanita exitialis	k:Fungi,p:Basidiomycota,c:Agaricomycetes,o:Agaricales,f:Amanitaceae,g:Amanita,s:Amanita exitialis	k:Fungi,p:Basidiomycota,c:Cystobasidiomycetes,o:Cystobasidiales,f:Cystobasidiaceae	No hit
OTU1296	GS|97.8|UDB0839612|SH1275663.09FU;k:Fungi,p:Ascomycota,c:Sordariomycetes,o:Hypocreales,g:Acremonium	k:Fungi,p:Ascomycota,c:Sordariomycetes,o:Hypocreales,g:Acremonium	k:Fungi,p:Ascomycota	No hit
OTU1297	GSL|100.0|EU301109|SH1077950.09FU;k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Capnodiales,f:Dissoconiaceae,g:Dissoconium,s:Dissoconium eucalypti	k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Capnodiales,f:Dissoconiaceae,g:Dissoconium	k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Capnodiales,f:Dissoconiaceae,g:Dissoconium,s:Dissoconium eucalypti	No hit
OTU1298	SS|0.9900|AY546017|SH1292782.09FU;k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Pleosporales	k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Pleosporales	k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Pleosporales	No hit
OTU1299	GS|100.0|UDB04403671|SH1275646.09FU;k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Pleosporales,f:Phaeosphaeriaceae,g:Phaeodothis	k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Pleosporales,f:Phaeosphaeriaceae,g:Phaeodothis	k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Pleosporales	No hit
OTU1300	SS|1.0000|KF028767|SH1072454.09FU;k:Metazoa	k:Fungi,p:Ascomycota,c:Eurotiomycetes,o:Eurotiales,f:Thermoascaceae,g:Byssochlamys	k:Metazoa	No hit
OTU1301	SS|0.9700|MT236857|SH1289168.09FU;k:Fungi,p:Ascomycota,c:Eurotiomycetes,o:Chaetothyriales,f:Herpotrichiellaceae,g:Rhinocladiella	k:Fungi	k:Fungi,p:Ascomycota,c:Eurotiomycetes,o:Chaetothyriales,f:Herpotrichiellaceae,g:Rhinocladiella	No hit
OTU1302	GS|99.1|MH810310|SH1001121.09FU;k:Fungi,p:Ascomycota,c:Saccharomycetes,o:Saccharomycetales,f:Dipodascaceae,g:Geotrichum,s:Geotrichum candidum	k:Fungi,p:Ascomycota,c:Saccharomycetes,o:Saccharomycetales,f:Dipodascaceae,g:Geotrichum,s:Geotrichum candidum	k:Fungi,p:Ascomycota,c:Saccharomycetes,o:Saccharomycetales,f:Dipodascaceae,g:Geotrichum,s:Geotrichum candidum	No hit
OTU1303	SS|0.9400|GU228961|SH1178775.09FU;k:Fungi,p:Ascomycota,c:Eurotiomycetes,o:Verrucariales,f:Verrucariaceae	k:Fungi,p:Ascomycota,c:Eurotiomycetes,o:Verrucariales,f:Verrucariaceae,g:Placidium,s:Placidium semaforonense	k:Fungi,p:Ascomycota,c:Eurotiomycetes,o:Verrucariales,f:Verrucariaceae	No hit
OTU1304	GS|100.0|KF535949|SH1174631.09FU;k:Fungi,p:Basidiomycota,c:Agaricomycetes,o:Agaricales,f:Amanitaceae,g:Amanita,s:Amanita exitialis	k:Fungi,p:Basidiomycota,c:Agaricomycetes,o:Agaricales,f:Amanitaceae,g:Amanita,s:Amanita exitialis	k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Pleosporales,f:Phaeosphaeriaceae,g:Septoriella,s:Septoriella oudemansii	No hit
OTU1305	GS|100.0|KF535949|SH1174631.09FU;k:Fungi,p:Basidiomycota,c:Agaricomycetes,o:Agaricales,f:Amanitaceae,g:Amanita,s:Amanita exitialis	k:Fungi,p:Basidiomycota,c:Agaricomycetes,o:Agaricales,f:Amanitaceae,g:Amanita,s:Amanita exitialis	k:Rhizaria,p:Cercozoa	No hit
OTU1306	GS|100.0|HM164559|SH1025951.09FU;k:Fungi,p:Ascomycota,c:Leotiomycetes,o:Helotiales,f:Helotiaceae,g:Calyptrozyma	k:Fungi,p:Ascomycota,c:Leotiomycetes,o:Helotiales,f:Helotiaceae,g:Calyptrozyma	k:Fungi,p:Ascomycota,c:Leotiomycetes,o:Helotiales,f:Helotiaceae,g:Calyptrozyma	No hit
OTU1307	GSL|100.0|GQ398249|SH1132126.09FU;k:Fungi,p:Basidiomycota,c:Agaricomycetes,o:Thelephorales,f:Thelephoraceae	k:Fungi,p:Basidiomycota,c:Agaricomycetes,o:Thelephorales,f:Thelephoraceae	k:Fungi	No hit
OTU1308	GSL|100.0|OL471747|SH1263186.09FU;k:Fungi,p:Basidiomycota,c:Agaricomycetes,o:Cantharellales,f:Ceratobasidiaceae	k:Fungi,p:Basidiomycota,c:Agaricomycetes,o:Cantharellales,f:Ceratobasidiaceae	k:Fungi,p:Basidiomycota,c:Agaricomycetes,o:Cantharellales,f:Ceratobasidiaceae	No hit
OTU1309	GSL|100.0|LC663965|SH1302529.09FU;k:Fungi,p:Mortierellomycota,c:Mortierellomycetes,o:Mortierellales,f:Mortierellaceae,g:Mortierella	k:Fungi,p:Mortierellomycota,c:Mortierellomycetes,o:Mortierellales,f:Mortierellaceae,g:Mortierella	k:Fungi,p:Mortierellomycota,c:Mortierellomycetes,o:Mortierellales,f:Mortierellaceae	No hit
OTU1310	SS|1.0000|UDB0749009|SH1200169.09FU;k:Fungi	k:Fungi	k:Fungi	No hit
OTU1311	GS|100.0|UDB06402611|SH1146238.09FU;k:Fungi,p:Basidiomycota,c:Tremellomycetes,o:Tremellales	k:Fungi,p:Basidiomycota,c:Tremellomycetes,o:Tremellales	k:Fungi,p:Basidiomycota,c:Tremellomycetes,o:Tremellales	No hit
OTU1312	GS|99.4|UDB05535017|SH0881565.09FU;k:Fungi,p:Ascomycota,c:Sordariomycetes,o:Sordariales,f:Chaetomiaceae,g:Thielavia	k:Fungi,p:Ascomycota,c:Sordariomycetes,o:Sordariales,f:Chaetomiaceae,g:Thielavia	k:Fungi	No hit
OTU1313	GS|97.6|UDB04225702|SH1078334.09FU;k:Fungi,p:Ascomycota,c:Sordariomycetes,o:Hypocreales,f:Hypocreaceae,g:Monocillium	k:Fungi,p:Ascomycota,c:Sordariomycetes,o:Hypocreales,f:Hypocreaceae,g:Monocillium	k:Fungi,p:Ascomycota,c:Sordariomycetes,o:Hypocreales	No hit
OTU1314	GS|99.5|UDB02715324|SH0971567.09FU;k:Fungi,p:Ascomycota,c:Sordariomycetes,o:Sordariales,f:Lasiosphaeriaceae	k:Fungi,p:Ascomycota,c:Sordariomycetes,o:Sordariales,f:Lasiosphaeriaceae	k:Fungi,p:Ascomycota,c:Sordariomycetes,o:Sordariales,f:Lasiosphaeriaceae	No hit
OTU1315	SS|1.0000|FJ788748|SH1305430.09FU;k:Fungi,p:Ascomycota,c:Pezizomycetes,o:Pezizales,f:Pezizaceae	k:Fungi,p:Ascomycota,c:Pezizomycetes,o:Pezizales,f:Pezizaceae	k:Fungi,p:Ascomycota,c:Pezizomycetes,o:Pezizales,f:Pezizaceae	No hit
OTU1317	GSL|99.5|OK664745|SH1078494.09FU;k:Fungi,p:Ascomycota,c:Sordariomycetes,o:Hypocreales,f:Stachybotryaceae,g:Alfaria,s:Alfaria junci	k:Fungi,p:Ascomycota	k:Fungi,p:Ascomycota,c:Sordariomycetes,o:Hypocreales,f:Stachybotryaceae,g:Alfaria,s:Alfaria junci	No hit
OTU1318	GS|97.8|UDB06355232|SH1289144.09FU;k:Fungi,p:Ascomycota,c:Eurotiomycetes,o:Chaetothyriales,f:Herpotrichiellaceae,g:Rhinocladiella	k:Fungi,p:Ascomycota,c:Eurotiomycetes,o:Chaetothyriales,f:Herpotrichiellaceae,g:Rhinocladiella	k:Fungi,p:Ascomycota,c:Eurotiomycetes,o:Chaetothyriales,f:Herpotrichiellaceae,g:Rhinocladiella	No hit
OTU1319	GS|100.0|UDB02092727|SH1051192.09FU;k:Fungi,p:Ascomycota,c:Orbiliomycetes,o:Orbiliales	k:Fungi	k:Fungi,p:Ascomycota,c:Orbiliomycetes,o:Orbiliales	No hit
OTU1320	GS|100.0|MW827618|SH0900749.09FU;k:Fungi,p:Ascomycota,c:Sordariomycetes,o:Hypocreales,f:Nectriaceae,g:Macroconia,s:Macroconia phlogioides	k:Fungi,p:Ascomycota,c:Sordariomycetes,o:Hypocreales,f:Nectriaceae,g:Macroconia,s:Macroconia phlogioides	k:Fungi,p:Ascomycota,c:Sordariomycetes,o:Hypocreales,f:Nectriaceae,g:Macroconia,s:Macroconia phlogioides	No hit
OTU1321	GS|97.3|UDB04189023|SH1272470.09FU;k:Fungi,p:Ascomycota,c:Pezizomycetes,o:Pezizales,g:Coprotus	k:Fungi,p:Ascomycota,c:Pezizomycetes,o:Pezizales,g:Coprotus	k:Fungi	No hit
OTU1322	GS|100.0|KF535949|SH1174631.09FU;k:Fungi,p:Basidiomycota,c:Agaricomycetes,o:Agaricales,f:Amanitaceae,g:Amanita,s:Amanita exitialis	k:Fungi,p:Basidiomycota,c:Agaricomycetes,o:Agaricales,f:Amanitaceae,g:Amanita,s:Amanita exitialis	k:Fungi,p:Basidiomycota,c:Agaricomycetes,o:Agaricales,f:Entolomataceae,g:Clitopilus	No hit
OTU1323	GSL|100.0|KF056819|SH0963336.09FU;k:Fungi,p:Ascomycota,c:Leotiomycetes,o:Erysiphales,f:Erysiphaceae,g:Podosphaera	k:Fungi,p:Ascomycota,c:Leotiomycetes,o:Erysiphales,f:Erysiphaceae,g:Podosphaera	k:Fungi,p:Ascomycota,c:Leotiomycetes,o:Erysiphales,f:Erysiphaceae,g:Podosphaera	No hit
OTU1324	SS|1.0000|KC965938|SH0993921.09FU;k:Fungi	k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Capnodiales	k:Fungi	No hit
OTU1325	GSL|100.0|JX270543|SH1240686.09FU;k:Fungi,p:Ascomycota,c:Sordariomycetes,o:Sordariales,f:Chaetomiaceae	k:Fungi,p:Ascomycota,c:Sordariomycetes,o:Sordariales,f:Chaetomiaceae	k:Fungi,p:Ascomycota	No hit
OTU1326	GS|100.0|UDB04727332|SH1039090.09FU;k:Fungi,p:Mortierellomycota,c:Mortierellomycetes,o:Mortierellales,f:Mortierellaceae,g:Mortierella	k:Fungi,p:Mortierellomycota,c:Mortierellomycetes,o:Mortierellales,f:Mortierellaceae,g:Mortierella	k:Fungi,p:Mortierellomycota,c:Mortierellomycetes,o:Mortierellales,f:Mortierellaceae	No hit
OTU1327	GS|100.0|MH165236|SH1216981.09FU;k:Fungi,p:Basidiomycota,c:Agaricomycetes,o:Polyporales,f:Phanerochaetaceae,g:Phanerochaete	k:Fungi,p:Basidiomycota,c:Agaricomycetes,o:Polyporales,f:Phanerochaetaceae,g:Phanerochaete	k:Fungi,p:Basidiomycota,c:Agaricomycetes	No hit
OTU1328	GS|100.0|KF535949|SH1174631.09FU;k:Fungi,p:Basidiomycota,c:Agaricomycetes,o:Agaricales,f:Amanitaceae,g:Amanita,s:Amanita exitialis	k:Fungi,p:Basidiomycota,c:Agaricomycetes,o:Agaricales,f:Amanitaceae,g:Amanita,s:Amanita exitialis	k:Rhizaria,p:Cercozoa	No hit
OTU1329	GS|99.0|AM901761|SH1309305.09FU;k:Fungi,p:Ascomycota	k:Fungi,p:Ascomycota	No hit	No hit
OTU1330	GS|100.0|UDB03113394|SH0997786.09FU;k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Pleosporales,f:Lophiostomataceae,g:Lophiostoma	k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Pleosporales,f:Lophiostomataceae,g:Lophiostoma	k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Pleosporales	No hit
OTU1331	SS|1.0000|JX984791|SH1049501.09FU;k:Fungi	k:Fungi,p:Ascomycota,c:Sordariomycetes,o:Sordariales,f:Podosporaceae,g:Podospora	k:Fungi	No hit
OTU1332	GS|99.4|UDB0125094|SH1003297.09FU;k:Fungi,p:Ascomycota	k:Fungi,p:Ascomycota	k:Fungi,p:Ascomycota	No hit
OTU1333	SS|1.0000|KF617588|SH1068016.09FU;k:Fungi	k:Fungi	k:Fungi	No hit
OTU1334	GS|0.0|None;No hit	No hit	No hit	No hit
OTU1335	GSL|100.0|KY610392|SH0961729.09FU;k:Fungi,p:Ascomycota,c:Sordariomycetes,o:Xylariales,f:Xylariaceae,g:Rosellinia	k:Fungi,p:Ascomycota,c:Sordariomycetes,o:Xylariales,f:Xylariaceae,g:Rosellinia	k:Fungi,p:Ascomycota	No hit
OTU1336	SS|1.0000|KU687393|SH0964452.09FU;k:Fungi,p:Ascomycota	k:Fungi,p:Ascomycota	k:Fungi,p:Ascomycota	No hit
OTU1337	SS|1.0000|KF225923|SH1003748.09FU;k:Fungi	k:Fungi,p:Basidiomycota,c:Tremellomycetes,o:Tremellales,f:Trimorphomycetaceae,g:Saitozyma	k:Fungi	No hit
OTU1338	GS|99.6|JX036119|SH0942719.09FU;k:Fungi,p:Ascomycota,c:Lecanoromycetes,o:Lecanorales,f:Lecanoraceae,g:Rhizoplaca	k:Fungi,p:Ascomycota,c:Lecanoromycetes,o:Lecanorales,f:Lecanoraceae,g:Rhizoplaca	k:Fungi,p:Ascomycota,c:Lecanoromycetes,o:Lecanorales,f:Lecanoraceae	No hit
OTU1339	GS|99.3|UDB01513668|SH0992932.09FU;k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Pleosporales,f:Biatriosporaceae,g:Biatriospora	k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Pleosporales,f:Biatriosporaceae,g:Biatriospora	k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Pleosporales,f:Biatriosporaceae,g:Biatriospora	No hit
OTU1340	SS|1.0000|KY096656|SH0960656.09FU;k:Fungi	k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Capnodiales,f:Neodevriesiaceae,g:Neodevriesia	k:Fungi	No hit
OTU1341	SS|1.0000|FR682353|SH0960547.09FU;k:Fungi,p:Ascomycota,c:Dothideomycetes	k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Capnodiales,f:Neodevriesiaceae,g:Neodevriesia,s:Neodevriesia knoxdaviesii	k:Fungi,p:Ascomycota,c:Dothideomycetes	No hit
OTU1342	GS|100.0|UDB05022273|SH1145806.09FU;k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Pleosporales	k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Pleosporales	k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Pleosporales	No hit
OTU1343	GS|98.8|UDB01539963|SH1000789.09FU;k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Botryosphaeriales,f:Botryosphaeriaceae	k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Botryosphaeriales,f:Botryosphaeriaceae	k:Fungi,p:Ascomycota	No hit
OTU1344	GS|100.0|KC455902|SH0907570.09FU;k:Fungi,p:Basidiomycota,c:Tremellomycetes,o:Filobasidiales,f:Filobasidiaceae,g:Filobasidium	k:Fungi,p:Basidiomycota,c:Tremellomycetes,o:Filobasidiales,f:Filobasidiaceae,g:Filobasidium	k:Fungi	No hit
OTU1345	SS|0.9900|MK432729|SH0894155.09FU;k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Pleosporales,f:Cucurbitariaceae,g:Neocucurbitaria	k:Fungi,p:Ascomycota,c:Sordariomycetes,o:Magnaporthales,f:Pyriculariaceae,g:Pyricularia,s:Pyricularia caricis	k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Pleosporales,f:Cucurbitariaceae,g:Neocucurbitaria	No hit
OTU1346	GS|99.4|UDB05438491|SH1084212.09FU;k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Mycosphaerellales,f:Teratosphaeriaceae	k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Mycosphaerellales,f:Teratosphaeriaceae	k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Mycosphaerellales,f:Teratosphaeriaceae	No hit
OTU1347	SS|0.9900|UDB01512931|SH0978192.09FU;k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Bezerromycetales,f:Bezerromycetaceae,g:Bezerromyces	k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Bezerromycetales,f:Bezerromycetaceae,g:Bezerromyces	k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Bezerromycetales,f:Bezerromycetaceae,g:Bezerromyces	No hit
OTU1348	SS|1.0000|DQ826736|SH1304651.09FU;k:Fungi	k:Fungi,p:Ascomycota,c:Eurotiomycetes,o:Verrucariales,f:Verrucariaceae,g:Staurothele	k:Fungi	No hit
OTU1349	GS|100.0|KF535949|SH1174631.09FU;k:Fungi,p:Basidiomycota,c:Agaricomycetes,o:Agaricales,f:Amanitaceae,g:Amanita,s:Amanita exitialis	k:Fungi,p:Basidiomycota,c:Agaricomycetes,o:Agaricales,f:Amanitaceae,g:Amanita,s:Amanita exitialis	No hit	No hit
OTU1350	SS|0.8600|None;k:Fungi,p:Ascomycota	No hit	k:Fungi,p:Ascomycota	No hit
OTU1351	GS|100.0|MW033372|SH0982672.09FU;k:Fungi,p:Ascomycota,c:Leotiomycetes,o:Helotiales,f:Calloriaceae,g:Polyphilus	k:Fungi,p:Ascomycota,c:Leotiomycetes,o:Helotiales,f:Calloriaceae,g:Polyphilus	k:Fungi,p:Ascomycota,c:Leotiomycetes,o:Helotiales	No hit
OTU1352	SS|0.9400|UDB01625557|SH0898015.09FU;k:Fungi,p:Ascomycota,c:Eurotiomycetes,o:Chaetothyriales	k:Fungi,p:Ascomycota,c:Eurotiomycetes,o:Chaetothyriales,f:Herpotrichiellaceae,g:Capronia	k:Fungi,p:Ascomycota,c:Eurotiomycetes,o:Chaetothyriales	No hit
OTU1353	GS|98.8|UDB01610901|SH0993884.09FU;k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Mycosphaerellales,f:Teratosphaeriaceae,g:Capnobotryella	k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Mycosphaerellales,f:Teratosphaeriaceae,g:Capnobotryella	k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Mycosphaerellales,f:Teratosphaeriaceae,g:Capnobotryella	No hit
OTU1354	GS|97.3|MW175350|SH1240386.09FU;k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Dothideales,f:Dothideaceae,g:Endoconidioma,s:Endoconidioma euphorbiae	k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Dothideales,f:Dothideaceae,g:Endoconidioma,s:Endoconidioma euphorbiae	k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Dothideales,f:Dothideaceae,g:Endoconidioma	No hit
OTU1355	GSL|100.0|OL471311|SH1248777.09FU;k:Fungi,p:Basidiomycota,c:Agaricomycetes,o:Polyporales,f:Polyporaceae,g:Trametes,s:Trametes trogii	k:Fungi,p:Basidiomycota,c:Agaricomycetes,o:Polyporales,f:Polyporaceae	k:Fungi,p:Basidiomycota,c:Agaricomycetes,o:Polyporales,f:Polyporaceae,g:Trametes,s:Trametes trogii	No hit
OTU1356	GSL|100.0|MW798780|SH1259093.09FU;k:Fungi,p:Ascomycota,c:Sordariomycetes,o:Hypocreales,f:Cordycipitaceae	k:Fungi,p:Ascomycota,c:Sordariomycetes,o:Hypocreales,f:Cordycipitaceae	k:Fungi	No hit
OTU1357	GS|100.0|KP135351|SH1255418.09FU;k:Fungi,p:Basidiomycota,c:Agaricomycetes,o:Polyporales,f:Meruliaceae,g:Scopuloides,s:Scopuloides rimosa	k:Fungi,p:Basidiomycota,c:Agaricomycetes,o:Polyporales,f:Meruliaceae,g:Scopuloides,s:Scopuloides rimosa	k:Fungi,p:Basidiomycota,c:Agaricomycetes,o:Polyporales,f:Meruliaceae,g:Scopuloides	No hit
OTU1358	GSL|100.0|MW151808|SH1224186.09FU;k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Pleosporales,f:Pleosporaceae,g:Curvularia	k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Pleosporales,f:Pleosporaceae,g:Curvularia	k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Pleosporales,f:Pleosporaceae,g:Curvularia	No hit
OTU1359	GSL|100.0|MZ422980|SH0885473.09FU;k:Fungi,p:Ascomycota,c:Sordariomycetes,o:Hypocreales,f:Bionectriaceae,g:Gliomastix	k:Fungi,p:Ascomycota,c:Sordariomycetes,o:Hypocreales,f:Bionectriaceae,g:Gliomastix	k:Fungi,p:Ascomycota,c:Sordariomycetes,o:Hypocreales,f:Bionectriaceae,g:Gliomastix	No hit
OTU1361	SS|0.9000|MH327814|SH1110943.09FU;k:Fungi,p:Ascomycota,c:Lecanoromycetes,o:Ostropales,f:Stictidaceae,g:Cyanodermella,s:Cyanodermella banksiae	k:Fungi,p:Ascomycota,c:Lecanoromycetes,o:Ostropales,f:Stictidaceae,g:Cyanodermella,s:Cyanodermella banksiae	k:Fungi,p:Ascomycota,c:Lecanoromycetes,o:Ostropales,f:Stictidaceae,g:Cyanodermella,s:Cyanodermella banksiae	No hit
OTU1362	GSL|99.5|KP791753|SH1001330.09FU;k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Mycosphaerellales,f:Extremaceae,g:Vermiconia	k:Fungi,p:Ascomycota,c:Dothideomycetes,o:Mycosphaerellales,f:Extremaceae,g:Vermiconia	k:Fungi,p:Ascomycota	No hit
OTU1363	SS|1.0000|MZ686201|SH1069006.09FU;k:Fungi,p:Ascomycota,c:Orbiliomycetes,o:Orbiliales,f:Orbiliaceae,g:Orbilia	k:Fungi,p:Ascomycota,c:Orbiliomycetes,o:Orbiliales,f:Orbiliaceae,g:Orbilia	k:Fungi,p:Ascomycota,c:Orbiliomycetes,o:Orbiliales,f:Orbiliaceae,g:Orbilia	No hit
OTU1364	GS|97.2|UDB01734896|SH0932553.09FU;k:Fungi,p:Ascomycota,c:Sordariomycetes,o:Sordariales,f:Chaetomiaceae,g:Chaetomium	k:Fungi,p:Ascomycota,c:Sordariomycetes,o:Sordariales,f:Chaetomiaceae,g:Chaetomium	k:Fungi,p:Ascomycota,c:Sordariomycetes,o:Sordariales,f:Chaetomiaceae	No hit
OTU1366	GS|100.0|UDB02058567|SH0884826.09FU;k:Fungi,p:Ascomycota,c:Eurotiomycetes,o:Eurotiales,f:Aspergillaceae,g:Neosartorya	k:Fungi,p:Ascomycota,c:Eurotiomycetes,o:Eurotiales,f:Aspergillaceae,g:Neosartorya	k:Fungi,p:Ascomycota,c:Eurotiomycetes,o:Eurotiales,f:Aspergillaceae,g:Neosartorya	No hit
OTU1367	GSL|100.0|OL687515|SH1001202.09FU;k:Fungi,p:Ascomycota	k:Fungi,p:Ascomycota	k:Fungi,p:Ascomycota	No hit
OTU1368	SS|1.0000|KU581724|SH0986401.09FU;k:Fungi	k:Fungi	k:Fungi	No hit
